ID,CREATEDAT,CREATEDBY,MODIFIEDAT,MODIFIEDBY,PRODUCT_ID,NAME,DESCRIPTION,ALIAS,TYPE_ID,START_DATE,END_DATE,IS_VISIBLE,STATUS_ID,CATEGORIES_ID,SUB_CATEGORIES_ID,TEMPLATES_ID
939430ab-8864-4d96-9b6a-dc3477b30da6,24/12/24 6:18,adminUser,20/07/24 10:56,qa.tester@example.com,1341,Vans Unisex Old Skool Classic Skate Shoes,Vans original classic featuring waffle sole,,ced64f33-5748-4eff-8f0c-f3ccd97c8d96,21/11/24,21/10/23,TRUE,612a01a5-ca4e-403b-b358-e43cd0cf228c,23c53ef8-b638-4a92-8fee-46a99655ec4a,ed1b4c3d-af29-41dd-be69-7dc8b5ce93f9,171cd102-c588-433b-8979-67e947d73ec6
85ced5a5-3727-4d60-83ff-94c0bd6a87b0,25/08/23 2:05,adminUser,19/02/23 21:34,adminUser,1342,"Brother TN-620 DCP-8080 8085 HL-5340D 5350 5370 MFC-8480 8680 8690 8890 Toner -Cartridge (Black) in Retail Packaging, 1 Size","The use of Brother Genuine replacement toner cartridges like the TN-620 produces sharp, black and white pages with the quality you expect from Brother products. The Brother TN-620 replacement laser black toner cartridge is for use with 10 Brother products. This professional cartridge is intelligently engineered to work in seamless unison without compromising the quality of the print. The Brother Genuine TN-620 replacement black toner cartridge can print approximately 3,000 pages(1). Brother is dedicated to being environmentally responsible and offers disposal programs for properly discarding its cartridges.This replacement cartridge is for use with the following Brother printers; DCP8080DN, DCP8085DN, HL5340D, HL5350DN, HL5370DW, HL5370DWT, MFC8480DN, MFC8680DN, MFC8690DW, MFC8890DW. (1)Approx. toner cartridge yields in accordance with ISO/IEC 19752 (Letter/A4) standards.",,f7453fe0-8fe6-4527-8e1c-71227378812a,,,TRUE,6373c2d9-f719-4845-b16d-a6ed5496b609,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,4999f950-779a-49a6-acfe-d02628726a53,cfc679d9-9cb6-4a3e-8346-3a635d72f4b2
296f0df2-be6a-4643-8fc7-5406a5323bf3,27/07/24 13:58,test.user@example.com,24/08/23 23:52,qa.tester@example.com,1343,Patio Paradise 8' x 12' Blue Sun Shade Sail Rectangle Canopy UV Block Awning Heavy Duty Commercial Grade for Patio Backyard Lawn Garden Outdoor Activities,"About this item 180GSM HDPE ★【VIRGIN, UV STABLIZED COMPOUND & THICK MATERIAL】: The only sun shade sail on the market that are made of 180 GSM 100% virgin (Non-recycled) HDPE material. Our virgin HDPE fabric went through 20000 hours of laboratory UV testing and it is proved to be 80% more durable compared to recycled HDPE under sun exposure, fabric has been treated with UV stabilized compound, preventing shade sails from dried out, tearing and fading, significantly extend the lifespan. ★【MEASUREMENT & WARRANTY】: Measurement is taken from D ring to D ring, leave 1 - 1.5 foot space for the hardware kit between shade sail D ring and mounting points, all edges are finished slightly curved so it can be stretched tightly, prevent middle from sagging, shade sails come with 3 years limited warranty, under normal weather and usage. Your 100% satisfaction is our goal. ★【95% UV BLOCKAGE & BREATHABLE WOVEN FABRIC】: Blocks 95% of harmful UV, significantly reduce the temperature and UV sunlight in shaded area during summer time, ideal for patio, swimming pool, balcony, carport etc. Breathable fabric allows water and air to go through freely, no pooling water in rainy days, resistant to both UV and water, no maintenance needed. ★【STRUCTURE DESIGNED FOR DURABILITY】: All edges are constructed with heavy duty double layered reinforced stitched seams, prevents frayed edges and out of shape. Each corner ends with stainless steel D-ring for easy hanging, extra heavy stitching to help the D-rings strongly attached to the shade sail. ★【INSTALLATION GUIDE】: Installation hardware kits are required and sold separately, each D-ring will require one cable rope (DO NOT use nylon ropes, they break easily!!). Connect the other ends of cables to existing poles, trees or wall with shade sail hardware kits, high quality Patio Paradise hardware kits and cables are strongly recommended for best performance and appearance. › See more product details",,6ad2e911-985c-4fd3-94ef-7af86b839d7b,27/06/23,,TRUE,6373c2d9-f719-4845-b16d-a6ed5496b609,23c53ef8-b638-4a92-8fee-46a99655ec4a,4999f950-779a-49a6-acfe-d02628726a53,0040f140-8524-494c-94fe-b5830b4da358
bf87f731-000c-4fbf-85c0-8d7917cce90a,28/02/24 19:52,test.user@example.com,29/02/24 14:54,developer@example.com,1344,"{""""asin"""":""""B0C1M5R94X""""","name"""":""""3' x 19' Orange""""}",Alias 1344,85d75186-c092-4063-9e64-e787656e9e75,26/07/24,04/10/24,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,2ae584c9-ab71-421d-accf-0660bafe5ead,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,d7dce914-1e07-41a4-8180-0ec79cf9d7de
969c1215-2867-4cbc-8aeb-331369588faa,20/02/24 9:49,test.user@example.com,01/12/24 16:49,qa.tester@example.com,1345,F-32 12 Oz Kids Stainless Steel Unicorn Blue 3D Mug with 2 Pack Slider Closure Lids - Eco-Friendly - BPA Free Signature Collection (Unicorn Blue),"Make Drinks FUN! with a personalized, kid friendly UNICORN BLUE mug. Durable and Colorful 12 oz stainless steel and silicone mugs with BPA free plastic slider closure lid add a bit of whimsy to snack time beverages.Eco Friendly, Planet Friendly Move away from plastic : help protect the future of our planet and oceans by reducing plastic waste Bright and ColorfulYour kids will love our bright and fun unique designs!100% SATISFACTION GUARANTEE : We are confident that your child will love our Kids 304 Stainless Steel Mugs but if there is a problem for any reason please let us know and we will be happy to fix it or your money back!",Alias 1345,de4d168f-3676-494e-bb44-6179133ae3c2,,15/03/23,TRUE,4e733f83-ae76-4fc8-9748-9c0afe081da8,9f443bc5-9e64-477a-b5d1-7b3a812ac93f,4999f950-779a-49a6-acfe-d02628726a53,179a6054-2f5d-4b49-a40f-6e0175de4b50
91c95ff8-7ad5-49e6-9043-8c8200dcc028,20/04/24 12:02,developer@example.com,04/03/24 7:24,qa.tester@example.com,1346,"MAYSHINE 2 Pack Bathroom Rug Set | Soft Absorbent Chenille Microfiber Bath Mat | Non Slip PVC Backing, Machine Washable Shower Rug | No More Cold or Wet Feet - Fluffy Shag Carpet, 16x24, Spa Blue","About this item 3 LAYER LUXURY! 1 INCH CHENILLE PILE : Our mats made are made of 100% ultra-soft 1 inch tall plush chenille microfiber which keeps your feet nice and warm, your floors dry, and ensures you dont slip after your bath or shower. We use a machine washable PVC backing for long lasting use and minimum fiber loss, a 6mm thick foam layer for anti fatigue, and a non slip underside for extra safety. Color Code 12-4305 TPX. FOAM ANTI FATIGUE LAYER :) A 6mm sponge foam layer inside relieves pressure and fatigue on your feet, and keeps your feet insulated from the cold floor. Use our mat as a nice cushion and avoid fatigue when brushing your teeth, shaving and more! ANTI SLIP SAFETY LAYER: Make sure you don’t slip on your tile with our slip safe bath mat rug. An anti slip PVC coating underneath our mat helps keep it firmly in place. WARNING: To ensure that the rug does not slip, clean the floor and let it dry before placing the bath rug down! MACHINE WASH AND DRY: Our mats are easy to clean, just toss them in the wash! DIRECTIONS : Machine wash warm on permanent press with like colors and tumble dry low. Do not bleach, iron or dry clean. The colors will stay vibrant after many washes! ABOUT US: We know our mats and rugs! We work hand in hand with our factory to use the highest quality materials so that we only deliver top notch products. Need Help? Please contact us and we will help you with anything you need!",Alias 1346,de4d168f-3676-494e-bb44-6179133ae3c2,,,TRUE,a9d410e9-7828-4a65-a7f6-74c44437b40c,2ae584c9-ab71-421d-accf-0660bafe5ead,4999f950-779a-49a6-acfe-d02628726a53,0040f140-8524-494c-94fe-b5830b4da358
3c620ed7-3a3d-492f-80cc-9e3c11a929cf,28/12/24 6:08,adminUser,29/05/24 6:02,adminUser,1347,"Dremel EZ725 All-Purpose Rotary Tool Accessory Set With Storage Kit, EZ-Lock And EZ Drum For Faster Accessory Changes, Accessories To Cut, Polish, Clean, And Sand, 70 Pieces","Make the most of your Dremel rotary tools by using our innovative & extensive line of rotary accessories and attachments. Whatever your project, we’ve got the perfect solution for you. Dremel accessories fit inside your rotary tool to extend it’s versatility. Whether you’re looking to carve, engrave, cut, sand or grind, there is a Dremel accessory to get the job done with pinpoint precision. That’s why our purpose-built Dremel accessories let you get your project right down to the last detail. Dremel accessories are also color-coded into usage categories to make it easier for you to select the right accessory for your project. Getting started with your Dremel rotary tool has become a whole lot easier. The EZ All-Purpose Accessory Kit includes 70 genuine Dremel accessories that are part of the EZ Lock™ or EZ Drum™ system. The EZ Lock accessory system makes accessory changes 6X faster than using a standard mandrel. The extensive EZ Lock™ systems includes accessories to cut, polish, sand, clean and more. The kit also features the EZ456 Metal Cut Off Wheels reinforced to last 2X longer than current fiberglass-reinforced wheels. Set also offers a reusable storage bins with lift-out trays for easy organization of the included bits. Compatible with all Dremel corded and cordless rotary tools. There’s no need to hunt for the right collet, all Dremel rotary accessories feature a 1/8” standard shank.",Alias 1347,85d75186-c092-4063-9e64-e787656e9e75,14/08/23,31/07/23,TRUE,4e733f83-ae76-4fc8-9748-9c0afe081da8,9cb2057b-af73-47e2-96b6-ad2d7a03dad2,13d1464e-082a-4567-9865-47c334a4eb05,cfc679d9-9cb6-4a3e-8346-3a635d72f4b2
3515acea-d894-4c38-81f0-0d192201c4ac,20/11/23 19:09,test.user@example.com,06/03/24 20:30,developer@example.com,1348,"Noble Mount Winter Pants for Women Jogger Style - Fleece Pants Women, Plush Lounge Pants","Soft, Cozy, Warm Jogger Lounge Pants with Pockets   Noble Mount Women's Premium Microfleece Jogger Lounge Pant Noble Mount Women's Coral Fleece Plush Jogger Lounge Pants are the perfect new addition to your wardrobe. When the seasons start to change and the air gets crisper, you will be delighted to have these comfortable, cozy, lightweight, yet super warm lounge pants. So slip these on and grab some hot cocoa and you will be toasty warm! Just try it and we know you will love it.     Jogger Style fit with elastic ribbed cuffs and tapered leg 2-Side Seam Pockets make this stylish pant both comfortable and functional Elastic Waist wih Drawstring for a Comfortable Fit Super-soft, super-fluffy warm fleece Provides comfort and warmth; perfect for the winter season Noble Mount Women's Premium Microfleece Jogger Lounge Pant Noble Mount Women's Premium Coral Fleece Plush Jogger Lounge Pants Noble Mount Women's Waffle Knit Thermal Jogger Lounge Pants Noble Mount Women's Double Layer Knit Jersey Jogger Lounge Pant Noble Mount Womens Towel Brushed Jogger Sweatpants Twin Boat Women's Soft Knit Jersey Jogger Lounge Pants Fabric Microfleece Coral Fleece Waffle Knit Double Layer Jersey French Terry Cotton/ Rayon/ Spandex Fabric Weight Medium-Weight Heavy-Weight Light-Weight Medium-Weight Medium-Weight Light-Weight Inseam 30 inches 30 inches 30 inches 30 inches 30 inches 30 inches 2 Side Pockets ✓ ✓ ✓ ✓ ✓ ✓ Elastic Waistband ✓ ✓ ✓ ✓ ✓ ✓ Drawstring ✓ ✓ ✓ ✓ ✓ Comfort Stretch ✓ ✓ ✓ ✓ ✓ ✓ MAchine Washable ✓ ✓ ✓ ✓ ✓ ✓ Shrinkage Controlled ✓ ✓ ✓ ✓ ✓ ✓   Standard American Sizing",Alias 1348,b93fbd48-e828-43b3-b640-1333ef2d9469,,02/09/24,FALSE,6373c2d9-f719-4845-b16d-a6ed5496b609,05f50c65-0b4f-4d5f-97db-b649c95c884a,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,73df912d-86dc-477c-a502-6ddeaf0006e7
c5ce38bd-72a0-4cd3-849f-1d6b306dc2e1,20/12/23 23:08,test.user@example.com,16/03/24 10:05,adminUser,1349,"Maybelline New York Eyeliner Glossy Finish, Intense Colour, Long-lasting, 36Hr wear, Lasting Drama Gel Eyeliner,2.5g Black","Maybelline New York’s Lasting Drama Gel Liner is a long lasting gel eyeliner with a practical brush that aids in applying the product easily and like an expert. It is smudge-proof, waterproof and lasts for up to 36 hours. Achieve a variety of eye makeup looks with the super-concentrated oil-free Lasting Drama Gel Liner. This smudge-free formula sets instantly and glides with ease to deliver an intense colour that lasts up to 36 hours.",Alias 1349,de4d168f-3676-494e-bb44-6179133ae3c2,20/12/24,31/01/24,TRUE,612a01a5-ca4e-403b-b358-e43cd0cf228c,2ae584c9-ab71-421d-accf-0660bafe5ead,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,0b8076f8-b74e-4d8c-8b3b-a3ba55d12edf
e20c06db-2d13-465a-9b70-6ff87849b106,23/03/24 5:17,adminUser,27/10/23 21:03,adminUser,1350,"GPX PC332B Portable CD Player with Anti-Skip Protection, FM Radio and Stereo Earbuds - Black","Listen to your favorite CDs or FM radio stations on the go with the GPX Portable FM Radio and CD Player. This portable player features 60-second skip protection, programmable tracks, an LCD display, and low battery indicator. Stereo earbuds are included to give you maximum listening enjoyment. Requires 2 AA batteries (not included). Black.",Alias 1350,b93fbd48-e828-43b3-b640-1333ef2d9469,,12/01/24,FALSE,a9d410e9-7828-4a65-a7f6-74c44437b40c,08cf0515-a953-41f3-a429-c5b962238d0a,4999f950-779a-49a6-acfe-d02628726a53,73df912d-86dc-477c-a502-6ddeaf0006e7
ffc4c2dd-dcb7-4c69-b2e1-2142622a94dd,20/05/24 17:37,developer@example.com,28/11/23 18:08,developer@example.com,1351,Commercial Door Closer FS-7600 HOB– Adjustable Grade 1 Commercial Standard Automatic Door with Hold-Open Mechanism – ADA Compliant –Black Finish – Medium Traffic Areas –Fitting Instructions UL Listed,"About this item High-Quality Hardware at a Great Value: Designed for low to medium traffic areas, this automatic door closer has quality steel-encased hardware with a safe and sturdy function perfect for a variety of residential doors and walkways. When you go with Fortstrong’s FS-7600 series commercial door closer, you’re receiving our finest automatic door at a superior price. Secure & Seamless: Don’t let the door hit you on the way out! Our hydraulic door closer is built to close consistently and securely. Plus, our auto door closer provides smooth door closure while preventing unwanted slamming and has a Hold open Feature. Fully Adjustable: With two independent valves, you can adjust both the sweep motion and the catch-closing mechanism of your door arm closer, so you can set the opening force and closing speed of your door. Easy to Install: Each of our hydraulic door closers come with a detailed guide that includes a fitting template, saving you time and a trip to the general contractor. Watch our exclusive installation video for additional instruction. Everything You Need in One Box: Our FS-7600 door closer comes with fixing screws, a connecting arm, connecting arm nut, and end cap. No need for a hardware store run — we’ve got you covered! › See more product details",,1e984318-000e-4ee7-af74-bf8ec6ace905,,03/11/23,TRUE,4e733f83-ae76-4fc8-9748-9c0afe081da8,2ae584c9-ab71-421d-accf-0660bafe5ead,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,0040f140-8524-494c-94fe-b5830b4da358
57d99ac5-ea6e-40ae-9b6f-2462593ae35c,30/11/23 20:14,test.user@example.com,29/01/24 20:25,adminUser,1352,"JOYSTAR Whizz Kids Bike 12 14 16 18 Inch Kids' Bicycle for Toddler and Kids Ages 2-9 Years Old, Children BMX Bicycles with Training Wheels for Boys Girls, Multiple Colors","The WHIZZ helps kids ages four and older learn how to ride and continuously improve their cycling skills. The upright positioning makes it easy for Riders to maintain their balance and at the same time keep an eye on everything going on around them. With training wheels and handbrake, the Whizz is a favorite companion for those first longer rides on two wheels.",,e159aad9-9b2c-49cf-b0ad-d8fd46e25012,,31/08/24,TRUE,612a01a5-ca4e-403b-b358-e43cd0cf228c,05f50c65-0b4f-4d5f-97db-b649c95c884a,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,d2f1f935-e61b-45ec-bcb1-6337a600f400
29cbf820-f8b6-4030-9b92-c59ac4aaa823,21/04/23 20:21,test.user@example.com,26/06/23 19:36,qa.tester@example.com,1353,Satin Sash (gold) Party Accessory (1 count) (1/Pkg),"Beistle 60199-GD Satin Sash. The Satin Sash is a fabric sash that measures 33"" x 4"". This item can be customized at the party or at the event with a Sharpie. You can also add some more design to the sash with Glitter pens to add an extra elegant look to it.",,f7453fe0-8fe6-4527-8e1c-71227378812a,,,FALSE,6373c2d9-f719-4845-b16d-a6ed5496b609,05f50c65-0b4f-4d5f-97db-b649c95c884a,4999f950-779a-49a6-acfe-d02628726a53,179a6054-2f5d-4b49-a40f-6e0175de4b50
ca754e3a-690b-4270-8607-3e48fc428f7a,01/05/23 9:56,test.user@example.com,10/09/24 17:40,adminUser,1354,Skechers Women's Go Joy Walking Shoe Sneaker,Athletic air mesh slip on,Alias 1354,6373c2d9-f719-4845-b16d-a6ed5496b609,,,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,05f50c65-0b4f-4d5f-97db-b649c95c884a,4999f950-779a-49a6-acfe-d02628726a53,73df912d-86dc-477c-a502-6ddeaf0006e7
cba33853-fb7a-4e82-b00c-63aa4cc78a11,08/01/24 19:28,adminUser,03/11/24 1:36,developer@example.com,1355,"ZRRHOO 10 Pack Orange Food Storage Container Set, Glass Meal Prep Containers with Lids (Built in Vent), Airtight Bento Boxes for Microwave, Oven, Freezer and Dishwasher, BPA Free & Leak Proof",Previous page Next page 1 SEALABILITY 2 SAFETY OF USE 3 MULTICOLOR AVAILABLE 4 APPLICATION   10 Pack Glass Meal Prep Containers ZRRHOO Products List Pink Glass Food Storage Colorful Glass Food Boxes Green Glass Food Storage Water Bottle Organizer Glass Jars Quantity 10 Pack 10 Pack 10 Pack 4 Pack 16 Pack Color Pink Colorful Green Clear Clear Oven/Microwave Safe ✔ ✔ ✔ ✔ ✔ Dishwasher Safe ✔ ✔ ✔ ✔ ✔ Material Glass Glass Glass Plastic Glass,,33713595-0296-4aa6-a37b-45a30b1a9f10,19/08/24,07/01/23,FALSE,4e733f83-ae76-4fc8-9748-9c0afe081da8,08cf0515-a953-41f3-a429-c5b962238d0a,5d5bab6f-f83e-40f6-8bc1-69febdf97fa4,d2f1f935-e61b-45ec-bcb1-6337a600f400
bdf861ee-1843-4eb6-ba2a-d0d85f53fd98,10/02/23 3:26,adminUser,30/09/24 7:34,developer@example.com,1356,"Irwin Tools 1882783 SPEEDBOR Countersink Wood Drill Bit, Number-10","Product Description IRWIN Wood Countersinks feature a tapered drill and wide flutes that drill fast, clean pilot holes and ensure a tight fit for screws. They have an adjustable four-cutter counter bore attachment that cuts fast and clears chips quickly for fast, smooth countersinking applications. The counter bore feature attaches flats on shank with two hex screws for a secure fit and can be adjusted for controlled pilot hole depth. IRWIN SPEEDBOR countersink bits fit all standard 1/4"" quick-change chucks, including impact drills. From the Manufacturer IRWIN Wood Countersinks feature a tapered drill and wide flutes that drill fast, clean pilot holes, and ensure a tight fit for screws. They have an adjustable four-cutter counterbore attachment that cuts fast and clears chips quickly for fast, smooth countersinking applications. The counterbore feature attaches flats on shank with two hex screws for a secure fit, and can be adjusted for controlled pilot hole depth. IRWIN SPEEDBOR countersink bits fit all standard 1/4"" quick-change chucks, including impact drills.",,c93fbd48-e828-43b3-b640-1333ef2d9469,,,TRUE,6373c2d9-f719-4845-b16d-a6ed5496b609,2ae584c9-ab71-421d-accf-0660bafe5ead,ed1b4c3d-af29-41dd-be69-7dc8b5ce93f9,179a6054-2f5d-4b49-a40f-6e0175de4b50
cbc9d105-aa9e-4740-8906-d33c6df71073,04/07/24 19:46,adminUser,02/02/23 8:25,adminUser,1357,"LOVSPATIO Mid-Century Accent Chair, Modern Upholstered Living Room Chairs, Chenille Fabric Comfy Reading Chair with Arm and Wood Legs for Bedroom Waiting Room Office (Black&White)",Previous page Next page FOUR COLORS FOR CHOICE         Previous page Next page 1 Thicked Seat Cushion 2 Wooden Legs 3 Button Tufted Design 4 Roolling Handrail Look at from different angles   Mid Century Chair RIGHT CHAIRS FOR YOU 21.5in Seat Depth 21.8in Chenille Flannel Material Linen 300 lbs Max Weight 300 lbs Adult Suitable Adult Swivel 21.5in Seat Depth 21.3 in Chenille Flannel Material Chenille Flannel 300 lbs Max Weight 300 lbs Adult Suitable Adult Swivel 21.5in Seat Depth 21 in Chenille Flannel Material PU Leather 300 lbs Max Weight 300 lbs Adult Suitable Adult Swivel 21.5in Seat Depth 21.5in Chenille Flannel Material Velvet 300 lbs Max Weight 300 lbs Adult Suitable Adult/Teens Swivel Previous page Mid Century Chair Comfy chair PU Sofa Armchair Velvet 360° Swivel Chair Next page Learn More Learn More Learn More Learn More,,d93fbd48-e828-43b3-b640-1333ef2d9469,07/01/24,08/02/24,TRUE,4e733f83-ae76-4fc8-9748-9c0afe081da8,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,13d1464e-082a-4567-9865-47c334a4eb05,d7dce914-1e07-41a4-8180-0ec79cf9d7de
5666fabe-b300-472e-ac19-12d8f53ee3a8,07/07/24 15:29,developer@example.com,27/11/24 0:55,qa.tester@example.com,1358,"Travel Tote Bag Clear Patch Makeup Toiletry Bag, Chenille Letter Tote Bag Cosmetic Bag, Clear Stadium Letter Bag Waterproof Make up Handbag Organizer Toiletry Pouch for Women Girls(Green Travel)","Clear Patch Beach Bag Makeup Tote Bag, Travel Letter Summer Pool Beach Tote Bag Cosmetic Bag, Large Clear Stadium Letter Bag with Handle Waterproof Handbag Toiletry Pouch for Women Girls",,85d75186-c092-4063-9e64-e787656e9e75,20/11/24,,FALSE,01d5823f-2ac8-4d36-80b9-0e515fb971a3,9f443bc5-9e64-477a-b5d1-7b3a812ac93f,13d1464e-082a-4567-9865-47c334a4eb05,171cd102-c588-433b-8979-67e947d73ec6
96b2931e-41df-43f2-bf0a-9f24ae17fe6a,08/01/24 0:08,developer@example.com,08/12/24 22:12,developer@example.com,1359,"Seagate Expansion 18TB External Hard Drive HDD - USB 3.0, with Rescue Data Recovery Services (STKP18000400)","Ideal for the home, office, or dorm, Seagate Expansion desktop drive offers enormous desktop storage for photos, movies, music, and more. Backing up and transferring content is incredibly easy—just drag and drop! To get set up, connect the USB hard drive to Windows or Mac—no software required. For Apple Time Machine, simply reformat. Included is an 18-inch USB 3.0 cable and 18W power adapter.",Alias 1359,d93fbd48-e828-43b3-b640-1333ef2d9469,01/11/24,24/05/23,FALSE,612a01a5-ca4e-403b-b358-e43cd0cf228c,9cb2057b-af73-47e2-96b6-ad2d7a03dad2,4999f950-779a-49a6-acfe-d02628726a53,0040f140-8524-494c-94fe-b5830b4da358
42a775e9-9446-4de7-b7a1-eadb248fa970,10/02/24 15:46,developer@example.com,12/05/23 21:01,developer@example.com,1360,SANTINY Women's Fleece Lined Winter Leggings Water Resistant High Waisted Thermal Hiking Running Warm Pants Women Pockets,"SANTINY Women's winter leggings are made of soft fleece inner to keep you warm and outside water resistant fabric can handle light rain, ideal for cold weather of 20°F-50°F. Warm, Cozy & Comy All In This Pair.     2 ZIPPER POCKETS Deep enough to hold your phones or other essentials. FlEECE LINED Soft fleece inner lock the heat to keep you warm. HIGH WAISTED 4"" high rise elastic waistband offer great tummy control. ANKLE ZIP Zippers with reflective at the ankle cuff for easier take on and off. HIDDEN POCKET The waistband hidden pocket to store your cards or keys.",Alias 1360,6ad2e911-985c-4fd3-94ef-7af86b839d7b,09/08/24,12/10/23,TRUE,a9d410e9-7828-4a65-a7f6-74c44437b40c,23c53ef8-b638-4a92-8fee-46a99655ec4a,4999f950-779a-49a6-acfe-d02628726a53,d7dce914-1e07-41a4-8180-0ec79cf9d7de
ababada8-0182-4639-bb9e-2959c5713e10,25/02/24 8:21,test.user@example.com,14/12/23 5:49,developer@example.com,1361,Aromatherapy Essential Oil Diffuser for Room: Air Humidifier Aroma Scent Cool Mist Diffuser Colorful Lights Wood Cute Small Large Waterless Auto Off Ultrasonic Diffusers for Home Bedroom (300ml),"About this item HUMIDIFIER &AROMATHERAPY &NIGHT LIGHT: Besides its functions as a humidifier and uses in aromatherapy, this essential oil diffuser also gives off good light that can easily function as a night light. It’s great to fit for the room, home, office and everywhere you want to put it, and it is the best gift for your family or friends IMPROVE AIR QUALITY AND FEEL RELAXING: The oil diffuser with some aroma will add the amount of moisture to the room to improve your home's air quality and cover the smell of pets or smoking. The 8 colors lights as a night light to make you feel very relaxing. It’s perfect for small-sized rooms and works great even in a large room WATERLESS AUTO-OFF & SLEEP MODE: The scent diffuser features a 300ml water tank with adjustable cool Mist Mode, when time is up or there is no water, it will turn off automatically to keep the peace of your mind and ensure your safety. Press the ""Timer"" button to choose the timer from 1H to 6H QUIET AND HELP YOU SLEEP: This air diffuser uses ultrasonic technology to work quietly without disturbing your and your baby's sleep. Add a few drops of your favorite good essential oils(such as lavender or peppermint) for a relaxing scent, and enjoy a great night's sleep anytime WHAT YOU GET: 1* 300 ml aroma diffuser. Moreover, Homeweeks essential oil diffusers are ready to solve your questions. For example, if you have problems with product, you can contact us at any time.",,33713595-0296-4aa6-a37b-45a30b1a9f10,,14/10/24,FALSE,01d5823f-2ac8-4d36-80b9-0e515fb971a3,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,4999f950-779a-49a6-acfe-d02628726a53,171cd102-c588-433b-8979-67e947d73ec6
201df998-0fa9-4a66-a893-44ac3abbd23f,29/02/24 2:07,test.user@example.com,06/04/24 6:35,qa.tester@example.com,1362,"Sunset Lamp Sunset Projection Lamp 16 Modes Rainbow Lamp 360 Rotation with Tripod, RGB Projection Night Lamp for Vlog, Photo, Party and Living Room Décor","Photo auxiliary lighting Rich colors allow you to take beautiful photos. Can make you shine on Instagram. Soft, warm lighting can meet the needs of TikTok live broadcast, create a pleasant environment and increase ratings. Romantic modern bedroom Modern floor stand night light Allows You To Have A Romantic Modern Bedroom, Textured living Atmosphere, A Warm And Pleasant Living Room For You And Your Family, And A Quality Of Life. Bring Happiness To Family And Children. Relieve Stress Soft colors create a calming ambience to your room's aesthetic, that will help ease your mind from the day to day stresses. Read more",Alias 1362,85d75186-c092-4063-9e64-e787656e9e75,08/12/24,,TRUE,a9d410e9-7828-4a65-a7f6-74c44437b40c,23c53ef8-b638-4a92-8fee-46a99655ec4a,ed1b4c3d-af29-41dd-be69-7dc8b5ce93f9,d2f1f935-e61b-45ec-bcb1-6337a600f400
8e343d71-60fd-41a8-ba22-f77b98800cad,04/03/23 2:37,adminUser,18/06/24 3:15,qa.tester@example.com,1363,Wacoal Women's Perfect Primer Underwire Bra,"Super soft, supple and smooth two ply full figure underwire bra up to a g cup",,33713595-0296-4aa6-a37b-45a30b1a9f10,03/03/23,24/06/23,TRUE,a9d410e9-7828-4a65-a7f6-74c44437b40c,08cf0515-a953-41f3-a429-c5b962238d0a,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,179a6054-2f5d-4b49-a40f-6e0175de4b50
1dec5e6c-f4ff-4c3d-a811-0b295518cd44,10/04/24 23:58,adminUser,13/01/23 17:07,adminUser,1364,"Tork Toilet Paper Roll White T24, Advanced, 2-Ply, 80 x 500 sheets, 24651200","Tork Toilet Paper Roll White T24: Enhance the guest experience in low-traffic restrooms with Tork toilet paper. Each roll is designed for maximum absorbency and efficiency and comes individually wrapped to ensure hygiene. These bath tissue rolls have a high sheet count so staff spend less time on refill checks. Traditional bath tissue can be clunky to carry, but this commercial toilet paper comes in an Easy Handling Carry Box that makes it a breeze to transport and recycle.Advantages at a glance: + Individually wrapped rolls improve hygiene + High-capacity rolls + Bath tissue breaks up rapidly + Easy Handling Carry Box.",,6373c2d9-f719-4845-b16d-a6ed5496b609,,,TRUE,4e733f83-ae76-4fc8-9748-9c0afe081da8,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,13d1464e-082a-4567-9865-47c334a4eb05,73df912d-86dc-477c-a502-6ddeaf0006e7
2578664e-1350-41d5-ae85-bcd392561f51,21/04/24 22:45,test.user@example.com,12/08/23 14:31,developer@example.com,1365,"Littlearth NFL New Orleans Saints Stretch Pet Jersey, Team Color, X-Large","Furocious fans everywhere will look forward to game day ​with the​​ Stretch Pet Jersey from Littlearth. Made of high-quality materials and stretch side panels this pet jersey provides your pet with a comfortable game day fit. The official team logo, wordmark, and woven jock tag complete a stylish look. Let your best buddy cheer on a big win in style and comfort!",Alias 1365,85d75186-c092-4063-9e64-e787656e9e75,,12/06/24,TRUE,6373c2d9-f719-4845-b16d-a6ed5496b609,8e0d9904-42fe-4726-bc85-0f5a9cf5a6ed,dff9aca2-a3a1-4c3c-b004-6dbf3d473556,73df912d-86dc-477c-a502-6ddeaf0006e7
